id,relationship
677,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
716,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
755,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
803,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
811,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
879,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
898,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
924,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 577, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
932,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
1012,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1016, 1018"
1053,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
868,57
57,868
58,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 549, 551, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 573, 574, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 89, 90, 602, 91, 606, 99, 612, 100, 618, 619, 623, 624, 625, 115, 116, 631, 120, 634, 123, 637, 638, 126, 642, 644, 136, 653, 142, 143, 144, 657, 148, 149, 150, 663, 156, 674, 675, 541, 677, 166, 167, 168, 169, 171, 684, 175, 688, 177, 176, 692, 183, 695, 185, 698, 697, 188, 1054, 703, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 226, 237, 751, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 259, 771, 776, 777, 266, 264, 781, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 816, 304, 817, 306, 308, 309, 310, 316, 323, 835, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 960, 962, 966, 967, 983, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
606,"771, 776, 777, 786, 1046, 534, 537, 1049, 1050, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 560, 561, 817, 60, 832, 66, 322, 835, 69, 585, 842, 590, 846, 847, 848, 595, 597, 598, 599, 602, 865, 866, 104, 617, 872, 875, 108, 623, 625, 115, 885, 631, 888, 637, 126, 894, 895, 642, 644, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 684, 175, 689, 950, 695, 952, 185, 698, 697, 953, 954, 955, 703, 960, 962, 708, 966, 967, 983, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 1018, 766"
60,"771, 262, 776, 777, 270, 786, 1046, 534, 280, 1049, 1050, 537, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 302, 560, 561, 817, 832, 66, 322, 68, 69, 835, 585, 842, 590, 846, 847, 848, 595, 597, 598, 599, 602, 606, 865, 866, 104, 617, 105, 872, 108, 875, 623, 625, 115, 885, 631, 888, 637, 126, 894, 895, 642, 644, 134, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 171, 684, 172, 175, 689, 950, 695, 952, 185, 698, 697, 953, 954, 955, 703, 960, 194, 962, 708, 966, 967, 204, 983, 219, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 1018, 766"
637,"771, 262, 776, 777, 270, 786, 1046, 534, 280, 1049, 1050, 537, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 302, 560, 561, 817, 60, 832, 66, 322, 68, 69, 835, 585, 842, 590, 846, 847, 848, 595, 597, 598, 599, 602, 606, 865, 866, 104, 617, 105, 872, 108, 875, 623, 625, 115, 885, 631, 888, 126, 894, 895, 642, 644, 134, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 171, 172, 684, 175, 689, 950, 695, 952, 185, 698, 697, 953, 954, 955, 703, 960, 194, 962, 708, 966, 967, 204, 983, 219, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 1018, 766"
698,"771, 262, 776, 1033, 777, 270, 786, 1046, 534, 280, 1049, 1050, 537, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 302, 560, 561, 817, 60, 832, 66, 322, 68, 69, 835, 585, 842, 845, 590, 846, 847, 848, 595, 597, 598, 599, 602, 606, 865, 866, 104, 105, 617, 872, 108, 875, 623, 625, 115, 885, 631, 888, 637, 126, 894, 895, 642, 644, 645, 134, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 171, 684, 172, 685, 175, 689, 950, 695, 952, 185, 697, 953, 954, 955, 703, 960, 194, 962, 708, 966, 967, 204, 983, 219, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 1018, 766"
847,"1027, 1046, 534, 1049, 1050, 537, 1051, 1054, 543, 544, 549, 551, 1066, 560, 561, 60, 577, 66, 68, 69, 585, 590, 592, 595, 597, 598, 599, 602, 606, 104, 617, 105, 108, 623, 625, 115, 631, 637, 126, 642, 644, 134, 657, 662, 663, 674, 163, 167, 171, 684, 172, 175, 688, 689, 695, 185, 698, 697, 703, 194, 708, 204, 219, 732, 735, 736, 737, 738, 739, 740, 741, 759, 760, 766, 771, 262, 776, 777, 270, 786, 280, 797, 798, 291, 805, 808, 302, 817, 832, 322, 835, 842, 846, 848, 865, 866, 872, 875, 885, 888, 894, 895, 905, 915, 917, 918, 921, 924, 926, 927, 928, 936, 950, 951, 952, 953, 954, 955, 960, 962, 966, 967, 983, 995, 996, 1004, 1007, 1018"
866,"771, 262, 776, 777, 270, 786, 1046, 534, 280, 1049, 1050, 537, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 302, 560, 561, 817, 60, 832, 66, 322, 68, 69, 835, 585, 842, 590, 846, 847, 848, 595, 597, 598, 599, 602, 606, 865, 104, 617, 105, 872, 108, 875, 623, 625, 115, 885, 631, 888, 637, 126, 894, 895, 642, 644, 134, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 171, 684, 172, 175, 689, 950, 695, 952, 185, 698, 697, 953, 954, 955, 703, 960, 194, 962, 708, 966, 967, 204, 983, 219, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 1018, 766"
872,"771, 262, 776, 777, 270, 786, 1046, 534, 280, 537, 1049, 1050, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 302, 560, 561, 817, 60, 832, 66, 322, 68, 69, 835, 585, 842, 590, 846, 847, 848, 595, 597, 598, 599, 602, 606, 865, 866, 104, 617, 105, 108, 875, 623, 625, 115, 885, 631, 888, 637, 126, 894, 895, 642, 644, 134, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 171, 684, 172, 175, 689, 950, 695, 952, 185, 698, 697, 953, 954, 955, 703, 960, 194, 962, 708, 966, 967, 204, 983, 219, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 1018, 766"
875,"771, 262, 776, 777, 270, 786, 1046, 534, 280, 1049, 1050, 537, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 302, 560, 561, 817, 60, 832, 66, 322, 68, 69, 835, 585, 842, 590, 846, 847, 848, 595, 597, 598, 599, 602, 606, 865, 866, 104, 617, 105, 872, 108, 623, 625, 115, 885, 631, 888, 637, 126, 894, 895, 642, 644, 134, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 171, 684, 172, 175, 689, 950, 695, 952, 185, 698, 697, 953, 954, 955, 703, 960, 194, 962, 708, 966, 967, 204, 983, 219, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 1018, 766"
1018,"771, 262, 776, 777, 270, 786, 1046, 534, 280, 1049, 1050, 537, 1051, 797, 1054, 543, 544, 798, 291, 549, 805, 551, 808, 1066, 302, 560, 561, 817, 60, 832, 66, 322, 68, 69, 835, 585, 842, 590, 846, 847, 848, 595, 597, 598, 599, 602, 606, 865, 866, 104, 617, 105, 872, 108, 875, 623, 625, 115, 885, 631, 888, 637, 126, 894, 895, 642, 644, 134, 905, 657, 915, 917, 662, 663, 918, 921, 926, 927, 928, 674, 163, 167, 936, 171, 684, 172, 175, 689, 950, 695, 952, 185, 698, 697, 953, 954, 955, 703, 960, 194, 962, 708, 966, 967, 204, 983, 219, 732, 735, 736, 737, 738, 739, 740, 741, 995, 996, 1007, 759, 760, 766"
